"V1" "V2"
"result.5192" 5192 0.038525912922007
"result.5193" 5193 0.0177175775320492
"result.5194" 5194 0.0238743467957812
"result.5195" 5195 0.0124255003821944
"result.5196" 5196 0.014727119777642
"result.5197" 5197 0.0301231456764097
"result.5198" 5198 0.031514818585722
"result.5199" 5199 0.100118847730294
"result.5200" 5200 0.0602682244981136
"result.5201" 5201 0.0257746233886025
"result.5202" 5202 0.0252079371373953
"result.5203" 5203 0.0814364254079181
"result.5204" 5204 0.0264445691845987
"result.5205" 5205 0.0202515094983247
"result.5206" 5206 0.0135710755165376
"result.5207" 5207 0.0228259696219627
"result.5208" 5208 0.0461863579805131
"result.5209" 5209 0.0299689554442134
"result.5210" 5210 0.0378844917623928
"result.5211" 5211 0.0240811012749919
"result.5212" 5212 0.0279980358900739
"result.5213" 5213 0.0505082835968528
"result.5214" 5214 0.0306033319323772
"result.5215" 5215 2.11871505749348
"result.5216" 5216 0.133436071931341
"result.5217" 5217 0.0133897827117417
"result.5218" 5218 0.0948831485045711
"result.5219" 5219 0.0197525278568387
"result.5220" 5220 0.0195920037685679
"result.5221" 5221 0.00933466762021738
"result.5222" 5222 0.0197535128831058
"result.5223" 5223 0.139573906165227
"result.5224" 5224 0.0174977814610848
"result.5225" 5225 0.0432101130619564
"result.5226" 5226 0.0373404866969767
"result.5227" 5227 0.0196897262611358
"result.5228" 5228 1.07118836194011
"result.5229" 5229 0.110791978011545
"result.5230" 5230 0.0306497996159491
"result.5231" 5231 0.0193408796736199
"result.5232" 5232 0.0214657078243541
"result.5233" 5233 0.167841678437001
"result.5234" 5234 0.025605955917369
"result.5235" 5235 0.0218567217483875
"result.5236" 5236 0.0875095017719969
"result.5237" 5237 0.123542800540718
"result.5238" 5238 0.0320600533624378
"result.5239" 5239 0.0132018763531108
"result.5240" 5240 0.191786502812705
"result.5241" 5241 0.025072958038803
"result.5242" 5242 0.0128244778374555
"result.5243" 5243 0.0648454624118099
"result.5244" 5244 0.0456027202900507
"result.5245" 5245 0.0120218913354297
"result.5246" 5246 0.204487519919417
"result.5247" 5247 2.08146320046953
"result.5248" 5248 0.018526540529704
"result.5249" 5249 0.235941548505102
"result.5250" 5250 0.0196362455619216
"result.5251" 5251 0.15425212580814
"result.5252" 5252 0.0125079799325163
"result.5253" 5253 0.0354035951811756
"result.5254" 5254 0.046926316093596
"result.5255" 5255 0.100419999808443
"result.5256" 5256 0.0202125350983994
"result.5257" 5257 0.0220436248433333
"result.5258" 5258 0.0855280130008851
"result.5259" 5259 0.170657055452004
"result.5260" 5260 0.013410228836776
"result.5261" 5261 0.0225737422940117
"result.5262" 5262 0.0674104665632062
"result.5263" 5263 0.0399260292111521
"result.5264" 5264 0.0114924735687071
"result.5265" 5265 0.0178582111137394
"result.5266" 5266 0.0867001502990427
"result.5267" 5267 0.0119811914180842
"result.5268" 5268 0.0666743350801906
"result.5269" 5269 0.0171729662941472
"result.5270" 5270 0.291339536073492
"result.5271" 5271 0.135895690879082
"result.5272" 5272 0.0153216275112968
"result.5273" 5273 0.0514642522098267
"result.5274" 5274 0.032737144131152
"result.5275" 5275 0.0694876384838512
"result.5276" 5276 0.0278108271412508
"result.5277" 5277 0.233741155728952
"result.5278" 5278 0.0595200249262043
"result.5279" 5279 0.358804924099828
"result.5280" 5280 0.0609282291678359
"result.5281" 5281 0.0909328681343998
"result.5282" 5282 0.0268517844818238
"result.5283" 5283 0.021436747034531
"result.5284" 5284 0.0284459457732961
"result.5285" 5285 0.0214287541062566
"result.5286" 5286 0.0423934852769823
"result.5287" 5287 0.0782230104373201
"result.5288" 5288 0.0192110235210317
"result.5289" 5289 0.0727694635829289
"result.5290" 5290 0.0328754737774606
"result.5291" 5291 0.0217218637697943
"result.5292" 5292 0.0355469089253848
"result.5293" 5293 0.0404650713014375
"result.5294" 5294 0.0660393850321271
"result.5295" 5295 0.076892148947587
"result.5296" 5296 0.0956729392505007
"result.5297" 5297 0.0318515287634327
"result.5298" 5298 0.0211648643256514
"result.5299" 5299 0.0252236849742599
"result.5300" 5300 0.0585542181046999
"result.5301" 5301 0.0159439007578094
"result.5302" 5302 0.028500241489489
"result.5303" 5303 0.217817596325257
"result.5304" 5304 0.0741502091773523
"result.5305" 5305 0.0781262908321574
"result.5306" 5306 0.286235302114905
"result.5307" 5307 0.0785420076790489
"result.5308" 5308 0.0188176280087308
"result.5309" 5309 0.0259656774958825
"result.5310" 5310 0.0967622355694293
"result.5311" 5311 0.0510556874357822
"result.5312" 5312 0.0252900952384622
"result.5313" 5313 0.0974176072407631
"result.5314" 5314 0.0426588594374113
"result.5315" 5315 0.0263717663990978
"result.5316" 5316 0.0470079784966182
"result.5317" 5317 0.0208369266250784
"result.5318" 5318 0.221650471697154
"result.5319" 5319 0.0714410074864306
"result.5320" 5320 0.0216135217340598
"result.5321" 5321 0.250426741302866
"result.5322" 5322 0.0735269881710664
"result.5323" 5323 0.542017512189321
"result.5324" 5324 0.239396899331998
"result.5325" 5325 0.0374620394159687
"result.5326" 5326 0.0336227251574569
"result.5327" 5327 0.00997502567511998
"result.5328" 5328 0.0156617643113822
"result.5329" 5329 0.156236984179151
"result.5330" 5330 0.018358224634609
"result.5331" 5331 0.0125986669116881
"result.5332" 5332 0.0510536051462244
"result.5333" 5333 0.0290543464366506
"result.5334" 5334 0.0146444743055953
"result.5335" 5335 0.0993088530783732
"result.5336" 5336 0.0274871220547225
"result.5337" 5337 0.0387479069151179
"result.5338" 5338 0.0511351406614804
"result.5339" 5339 0.0315135536968553
"result.5340" 5340 0.0185947520027138
"result.5341" 5341 0.189934010843511
"result.5342" 5342 0.0574270251784486
"result.5343" 5343 0.0200831850140478
"result.5344" 5344 0.0845592239379702
"result.5345" 5345 0.0172714915731644
"result.5346" 5346 0.0148472753339961
"result.5347" 5347 0.312218230421212
"result.5348" 5348 0.0197526038789413
"result.5349" 5349 0.0120097859200516
"result.5350" 5350 0.0590589559353403
"result.5351" 5351 0.0890239233684396
"result.5352" 5352 0.118283164195298
"result.5353" 5353 0.0228187207629277
"result.5354" 5354 0.100261915105405
"result.5355" 5355 0.0470130975400456
"result.5356" 5356 0.122954816677163
"result.5357" 5357 0.0979028301388358
"result.5358" 5358 0.0180408102469131
"result.5359" 5359 0.0529336570775492
"result.5360" 5360 0.0740003251004961
"result.5361" 5361 0.0315797444740134
"result.5362" 5362 0.0332131047521702
"result.5363" 5363 1.03769599559468
"result.5364" 5364 0.0247595593576144
"result.5365" 5365 0.0740117238363762
"result.5366" 5366 0.257647922193871
"result.5367" 5367 0.0686765387327514
"result.5368" 5368 0.396402792616522
"result.5369" 5369 0.0176753685419145
"result.5370" 5370 0.0838496039982991
"result.5371" 5371 0.0184529891007578
"result.5372" 5372 0.0176268609485655
"result.5373" 5373 0.0294875772151925
"result.5374" 5374 0.0190361371674709
"result.5375" 5375 0.118165249376351
"result.5376" 5376 0.0193330299426839
"result.5377" 5377 0.0340939719753566
"result.5378" 5378 0.17707852113574
"result.5379" 5379 0.0226147200793201
"result.5380" 5380 0.012512655343349
"result.5381" 5381 0.0151072363152827
"result.5382" 5382 0.124606172083597
"result.5383" 5383 0.0801634603142737
"result.5384" 5384 0.0675285696836958
"result.5385" 5385 0.111099616991974
"result.5386" 5386 0.0345325782805349
"result.5387" 5387 0.0664010974377712
"result.5388" 5388 0.0198852642945338
"result.5389" 5389 0.0226285529172586
"result.5390" 5390 0.0244999219324238
"result.5391" 5391 0.0128279225285062
"result.5392" 5392 0.189432357833927
"result.5393" 5393 0.0805852171047909
"result.5394" 5394 0.10259056041539
"result.5395" 5395 0.0269457959112637
"result.5396" 5396 0.026980476615326
"result.5397" 5397 0.0337395940579538
"result.5398" 5398 0.033905806350332
"result.5399" 5399 0.0840189805947597
"result.5400" 5400 0.0269097177464809
"result.5401" 5401 0.0805971566842252
"result.5402" 5402 0.0210536294329511
"result.5403" 5403 0.062419612475756
"result.5404" 5404 0.206523838187841
"result.5405" 5405 0.163835729898919
"result.5406" 5406 0.0423310567788318
"result.5407" 5407 0.0136205722816061
"result.5408" 5408 0.024883729424546
"result.5409" 5409 0.59076785481045
"result.5410" 5410 0.0607176030188173
"result.5411" 5411 0.0944492540304207
"result.5412" 5412 0.0737597624774266
"result.5413" 5413 0.0107953607885504
"result.5414" 5414 0.0174688137264901
"result.5415" 5415 0.0131229074744108
"result.5416" 5416 0.24239493331646
"result.5417" 5417 0.0212837383566312
"result.5418" 5418 0.108090022343495
"result.5419" 5419 0.0687055928518889
"result.5420" 5420 0.110127751972308
"result.5421" 5421 0.290837584475058
"result.5422" 5422 1.52194129878912
"result.5423" 5423 0.0114364898290011
"result.5424" 5424 0.223815895510384
"result.5425" 5425 0.0264826213716222
"result.5426" 5426 0.0510834202910347
"result.5427" 5427 0.125798841708632
"result.5428" 5428 0.0426080976614584
"result.5429" 5429 0.0159364348396701
"result.5430" 5430 0.0733056557841971
"result.5431" 5431 0.020564457003008
"result.5432" 5432 0.0154635067656635
"result.5433" 5433 0.211451983354748
"result.5434" 5434 0.0378091423714456
"result.5435" 5435 0.0424596127793006
"result.5436" 5436 0.0109686144963625
"result.5437" 5437 0.0819400388518114
"result.5438" 5438 0.0360539445220695
"result.5439" 5439 0.0371163829569342
"result.5440" 5440 0.0934023308117588
"result.5441" 5441 0.102138380905943
"result.5442" 5442 0.104194963441139
"result.5443" 5443 0.0711473502773058
"result.5444" 5444 0.0278603275188112
"result.5445" 5445 0.0310139191288537
"result.5446" 5446 0.260865546305097
"result.5447" 5447 0.0231991863043272
"result.5448" 5448 0.00872366608662743
"result.5449" 5449 0.0147305987226597
"result.5450" 5450 0.351703119590055
"result.5451" 5451 0.0299342279863267
"result.5452" 5452 0.0253928905666138
"result.5453" 5453 0.0252245460289187
"result.5454" 5454 0.228178410195517
"result.5455" 5455 0.0184082352074753
"result.5456" 5456 0.0214378249760337
"result.5457" 5457 0.0976900109141715
"result.5458" 5458 0.11106073263214
"result.5459" 5459 0.169528739657265
"result.5460" 5460 0.0569889089338659
"result.5461" 5461 0.0252633177788077
"result.5462" 5462 0.0485078518151555
"result.5463" 5463 0.0869657715274177
"result.5464" 5464 0.0301613692689542
"result.5465" 5465 0.0942428451832108
"result.5466" 5466 0.0635936127253186
"result.5467" 5467 0.149087826757971
"result.5468" 5468 0.0744680773515179
"result.5469" 5469 0.424076822166894
"result.5470" 5470 0.0154437391979792
"result.5471" 5471 0.0116786975261254
"result.5472" 5472 0.190877795383956
"result.5473" 5473 0.0181456733172348
"result.5474" 5474 0.0278489794596236
"result.5475" 5475 0.0230990799979433
"result.5476" 5476 0.0350424989246135
"result.5477" 5477 0.0197580116661752
"result.5478" 5478 0.0248957475985891
"result.5479" 5479 0.0511673178801325
"result.5480" 5480 0.125121226836602
"result.5481" 5481 0.0280509401093363
"result.5482" 5482 0.0291070875442922
"result.5483" 5483 0.024372700618765
"result.5484" 5484 0.0111486876795526
"result.5485" 5485 0.0591444287639637
"result.5486" 5486 0.0613261680166686
"result.5487" 5487 0.0207130926893035
"result.5488" 5488 0.0574785222458427
"result.5489" 5489 0.0165185774789936
"result.5490" 5490 0.0156879224273841
"result.5491" 5491 0.0380323329846411
"result.5492" 5492 0.0157153520300213
"result.5493" 5493 0.0285374380109227
"result.5494" 5494 0.223187024515404
"result.5495" 5495 0.0228502573268992
"result.5496" 5496 0.0410228585613735
"result.5497" 5497 0.163861450259352
"result.5498" 5498 0.116266443378403
"result.5499" 5499 0.107758017972151
"result.5500" 5500 0.214648480104615
"result.5501" 5501 0.024031564020676
"result.5502" 5502 0.024228116205977
"result.5503" 5503 0.0751691700804248
"result.5504" 5504 0.015849342194042
"result.5505" 5505 0.0136229095725045
"result.5506" 5506 0.119949064064617
"result.5507" 5507 0.178032604153358
"result.5508" 5508 0.0112618835366903
"result.5509" 5509 0.0121820949106019
"result.5510" 5510 0.0241080957183005
"result.5511" 5511 0.0461661293351998
"result.5512" 5512 0.0486950198944745
"result.5513" 5513 0.0229948846525926
"result.5514" 5514 0.00995413379834516
"result.5515" 5515 0.129216176371167
"result.5516" 5516 0.0149746506811289
"result.5517" 5517 0.0295586061707456
"result.5518" 5518 0.0559446122229106
"result.5519" 5519 0.146398199974337
"result.5520" 5520 0.0614626486570668
"result.5521" 5521 0.677847251229609
"result.5522" 5522 0.0325539758251118
"result.5523" 5523 0.0229829107253642
"result.5524" 5524 0.0112446487363712
"result.5525" 5525 0.201763517285242
"result.5526" 5526 0.0119493704323499
"result.5527" 5527 0.0159124804997062
"result.5528" 5528 0.0778081100479188
"result.5529" 5529 0.0240538151976484
"result.5530" 5530 0.0683722921987136
"result.5531" 5531 0.597522234084578
"result.5532" 5532 0.905679545132488
"result.5533" 5533 0.654890157576729
"result.5534" 5534 0.0152969917580424
"result.5535" 5535 0.0551547310431688
"result.5536" 5536 0.084414310148578
"result.5537" 5537 0.0197545448976377
"result.5538" 5538 0.0123788449611665
"result.5539" 5539 0.341596250075332
"result.5540" 5540 0.0888368824522485
"result.5541" 5541 0.0588556762396416
"result.5542" 5542 0.0756078403541164
"result.5543" 5543 0.0204814624615796
"result.5544" 5544 0.0161216736883727
"result.5545" 5545 0.0243618775459638
"result.5546" 5546 0.143036129397052
"result.5547" 5547 0.0270918000001066
"result.5548" 5548 0.0705358182588632
"result.5549" 5549 0.0243177386211595
"result.5550" 5550 0.339475968266243
"result.5551" 5551 0.0158681348919808
"result.5552" 5552 0.0185644387910072
"result.5553" 5553 0.0322105847267966
"result.5554" 5554 0.0653576511867854
"result.5555" 5555 0.10430218343483
"result.5556" 5556 0.0118996040921079
"result.5557" 5557 0.199145365301005
"result.5558" 5558 0.0227582342023784
"result.5559" 5559 0.0269684918185388
"result.5560" 5560 0.0614448119645969
"result.5561" 5561 0.0288146203130426
"result.5562" 5562 0.0206110142556143
"result.5563" 5563 0.0394258292281587
"result.5564" 5564 0.0215851728551059
"result.5565" 5565 0.0802048658276116
"result.5566" 5566 0.0590664305198009
"result.5567" 5567 0.0202620389931333
"result.5568" 5568 0.0189421881269601
"result.5569" 5569 0.0214478957637067
"result.5570" 5570 0.0117968992810453
"result.5571" 5571 0.128885851627375
"result.5572" 5572 0.0168031274013014
"result.5573" 5573 0.107660887952241
"result.5574" 5574 0.0374618070698572
"result.5575" 5575 0.0497181640435476
"result.5576" 5576 0.0419723550485069
"result.5577" 5577 0.0111871388307006
"result.5578" 5578 0.0489951097111866
"result.5579" 5579 0.118492176788769
"result.5580" 5580 0.0214233134646444
"result.5581" 5581 0.0517650953392041
"result.5582" 5582 0.0185069749037245
"result.5583" 5583 0.23523497662123
"result.5584" 5584 0.224294268070331
"result.5585" 5585 0.0776352480054881
"result.5586" 5586 0.0297205302578798
"result.5587" 5587 0.179815979506821
"result.5588" 5588 0.389327124265026
"result.5589" 5589 0.0202302646183051
"result.5590" 5590 0.0776101066242477
"result.5591" 5591 0.00980001637632617
"result.5592" 5592 0.0135190652629902
"result.5593" 5593 0.0209474636478044
"result.5594" 5594 0.165946161880978
"result.5595" 5595 0.0423454232948552
"result.5596" 5596 0.023803918303162
"result.5597" 5597 0.0183657773889845
"result.5598" 5598 0.0310040339408491
"result.5599" 5599 0.0852486457814028
"result.5600" 5600 0.018633186255525
"result.5601" 5601 0.0266485875511763
"result.5602" 5602 0.0146141712972339
"result.5603" 5603 0.0892460239643902
"result.5604" 5604 0.0296447437010925
"result.5605" 5605 0.0712353443226071
"result.5606" 5606 0.112767291370803
"result.5607" 5607 0.0334220125348724
"result.5608" 5608 0.026400279421017
"result.5609" 5609 0.0287414178156289
"result.5610" 5610 0.0370589784666864
"result.5611" 5611 0.0158613459765721
"result.5612" 5612 0.0186345112442873
"result.5613" 5613 0.0725437550954251
"result.5614" 5614 0.0249088948746753
"result.5615" 5615 0.0361152801727916
"result.5616" 5616 0.0333094853557524
"result.5617" 5617 0.0368601023037443
"result.5618" 5618 0.0455860668498825
"result.5619" 5619 0.234920861667006
"result.5620" 5620 0.0138904768583449
"result.5621" 5621 0.0177978494151794
"result.5622" 5622 0.0200091120739996
"result.5623" 5623 0.396157463000122
"result.5624" 5624 0.0162058864748213
"result.5625" 5625 0.09244447430634
"result.5626" 5626 0.0223926780648707
"result.5627" 5627 0.0109522772215716
"result.5628" 5628 0.047663087762462
"result.5629" 5629 0.120600433832491
"result.5630" 5630 0.0337274171065729
"result.5631" 5631 0.0536068360993909
"result.5632" 5632 0.0253542248581762
"result.5633" 5633 0.0933852017938031
"result.5634" 5634 0.231426289350292
"result.5635" 5635 0.149149282190899
"result.5636" 5636 0.019187366546707
"result.5637" 5637 0.0212600284320522
"result.5638" 5638 0.487227526833877
"result.5639" 5639 0.0187401581817186
